739	731,12771,19457,732,25648
741	28812,12755,25773,12645,23289,23414,27837,23977,11820,25740,29566,12780,25733,21005,2651,22980
742	19158,1273,483
744	25411
743	25411,25794,14236
745	733,23289,24828
746	25411,11035
747	25411
748	26594,18101,25411,19471
749	25411
750	29560,23977,26914
751	11487,752,6071,23977,5561,8370,755
752	5561,751,755,8370,6071,23977,11487
754	25411,27045,23977
753	11035,25411
756	20637,2497,2506,633,18830,25411,1487,1340
755	8370,5561,23977,6071,752,751,11487
758	25411,20667
757	23289,28787,23977
760	10457,23977,11487
759	11035,25411,22563,19392,28806,3955
762	764,11035,25411
761	763,23977,29561,8657
764	762,25411
763	29561,29594,8657,8102,761,23977
765	685,23977,23289,7771,5561
766	11879,10007,26842,923,25148
767	926,772,9982,923,26842
768	926,26842,9982,923
769	771,770,29133
770	769,771,29133
771	29133,769,770
772	926,923,767,26842
773	7885,32,6604
775	9101
774	32
777	9101,9927,779
776	32
779	4845,9101,9927,4844,777
778	32
780	896,28111,26800,8299,26788,10957,26787,26765,24850,14585,14556,26799,27127,1000,856,16401,32,14557
781	32
782	32
783	32
784	32,24883,10694,1000
785	7885,6604,32
786	32
787	9466,1800,1793,27833,790,1775,788,1806,1796,1680,9468
788	3069,787,9456,2838,27833,790,9466,14637,9468
789	9466,27833,3071,8182,1747,9468,1759
790	788,9468,27833,787
791	26914
792	26914,21718
793	794,8468,26914,797,30768
794	30768,797,8468,26914,793
796	30768,31399,816,26914,828
795	32
798	32
797	793,30768,794,26914,8468
799	32
800	886,32
801	32
802	884,8660,14604,4404,24223,27732,29039,14605,28111,8772,997,26106,11666,18991,3805,27413,25731,21718,24199,14608,23757,11035,23355,8285,27046,21494,14578,16617,7468,26107,21978,24742,24964,21985,10969,9880,7462,21441,24342,9738,23724,16636,21444,32,21551,21980,21379,9744,21392,29000,896,28071,27939,27130,23661,24957,887,854,888,23651,23648,28060,886,26840,27100,23660,24180,25411,21981,10195,21471,24377,7481,25991,1000,23670,8697,21414
803	32
804	32
805	32,6604
806	32,6604
807	14559,32,14558
808	23197,11035,11456,12406,23215,1477
809	810,26914
810	26914,809
811	26914
812	16404,26914
813	26914,19169
815	8222,26914,8421,20367
814	14558,14559,32
816	26914,31399,796,30768,828
817	32
818	32,24223,26785,26786,24883
819	21985,896,21392,32,7525,21441
820	9751,896,32,27100,853
821	886,26233,853,21391,824,841,32,21414,26261,837,26234,25378,26232,823,896
822	32
823	821,824,886,837,32
825	10238,11456,1326
824	837,821,823,32,886
826	841,25448,32,21374
827	32
828	2189,816,2186,15879,8291,15718,15875,15876,9352,31399,15874,32195,30768,15883,796,26914,295
829	28016,9437
830	835,8372,19498,28016,23456
831	9686,239,237
832	22793,27985,29169
833	836,28016
834	32175,31413,32262
835	19498,830,23456,8372,28016
836	833,28016
837	823,32,821,824
838	32262,32175,31413
839	1242,1240,1226,32175,30001,32174,31413,6431
840	28376,24282,11457,28302,25934,5248,21442,19101,28315,28351,25916,25453,25840,28365,28748,28304,896,27674,21494,26021,25314,25954,24861,11452,28331,28297,21375,25949,21981,28348,5113,21348,27323,25290,27938,26053,21979,28324,28362,28329,28358,20987,28371,28369,28334,28300,21415,27099,1009,7529,27302,854,25450,26022,27244,25935,28336,11023,28307,28372,27334,28349,16591,7671,26058,10680,16590,935,28335,28298,25351,28328,5093,24311,25983,28327,25379,28337,28364,25354,16598,24779,21033,21340,7555,28378,28344,25326,28343,27127,841,28359,28356,26003,21342,16683,28332,993,21985,28333,24300,28320,25286,27144,24886,3825,23442,28341,21390,28346,16616,26139,28338,28379,21986,25871,934,28330,28357
841	24416,24399,25418,25470,25347,24223,25448,24360,21312,21368,21415,25960,25327,26025,25295,25473,25493,24241,821,24282,896,24181,24845,21339,24881,24225,21342,25999,25348,25920,24958,21370,24298,24855,26021,24386,21566,26017,25329,24908,25949,24910,25487,21373,24825,25994,24305,24383,25466,24300,25355,24850,24406,21380,25449,24916,25455,853,24187,25488,25451,25385,24336,24329,1000,25378,25312,24221,24275,24267,24312,25352,25386,24228,934,24883,24923,25952,25421,26005,24343,25286,25353,25332,25377,25417,24921,21377,25873,24854,21986,21416,24851,24832,24220,25325,25354,24966,25381,21313,25349,25420,24893,24274,21572,25864,25326,25907,24960,25996,25382,24380,21395,24377,24340,24194,24243,24829,26019,24817,26020,24278,26051,24265,24185,25959,24957,25447,26001,24400,24852,857,24376,24819,26047,26002,21362,24969,24824,25486,25292,21438,25862,24237,25914,24861,21390,24229,21559,21554,24264,24834,25380,24891,24191,24307,25335,26049,24849,24887,25909,21376,1003,26023,25916,887,21981,24273,24853,21375,21494,24890,25935,26045,24189,25472,26022,25315,25835,25419,25471,25912,25485,24856,25872,25333,24199,21565,25840,21371,25841,24912,21409,24303,25467,25867,25870,826,21564,26053,26042,25350,25331,25966,24894,25858,24338,21391,24826,25918,24879,25934,25839,24962,24311,25296,24408,21379,24412,25489,25334,24286,21980,21367,24313,21562,21348,25383,24418,21985,25871,24327,25453,21469,25828,25468,24964,24180,21551,24888,25411,21378,25474,26004,24924,24955,26003,25379,24373,25328,25492,26043,24368,25290,24922,24198,25831,25830,24262,24183,24344,21363,24919,25991,25414,25469,24234,25409,24342,25384,21472,25412,854,25313,21340,25454,25346,24886,1001,25998,24367,21571,21563,25351,25446,24918,26000,25842,24301,25869,24309,25490,25955,25866,24959,25834,24409,840,24403,25452,21365,24332,888,25919,935,24371,21444,24334,24823,21442,24402,21369,21381,21374,21464,25957,24828,25837,25288,25921,25475,25993,26024,25915,25450,25958,25314,24956,25491,25954,25983,885,26018,21413,25408,21364,25484,21372,858
842	8660,884,935,997
843	7522,30566,26640,7557,26377,26691,25841
844	25098,847,848,258,5122,7361,25097,23760,7522
845	24794,30676,10903,851
846	31415,16619,4541,25841,18105,7557,11309,26691,7522
847	25181,25097,30688,5122,7522,844
848	23760,7522,24480,25098,5122,7361,444,844
849	27445,16030,69,14291,850
850	16030,14291,849,69,27445
851	10903,24794,30676,845
852	4404,7649
853	24366,24443,24151,24184,29181,29206,21469,24261,24370,24245,5336,24385,24188,5122,28873,16593,25915,24780,24227,16625,24451,999,25840,24482,26101,24337,10229,24149,38,24153,23725,5088,24471,23699,23703,24331,24322,24384,21473,25487,24304,23697,24266,16416,7559,24159,24372,24420,23701,24219,21442,857,24195,24297,5212,8920,24483,24449,24270,21312,25378,925,24186,24414,16699,21336,16616,26444,8065,24302,7803,27129,28094,24225,24486,24155,16588,24364,8064,21571,24192,24161,21464,24276,24404,24236,24306,24419,24160,24439,24407,24957,8696,24197,11611,24299,24239,856,24473,26462,10924,24232,7923,27675,24440,23695,24415,24487,24150,24202,24375,21476,21414,24222,23436,24481,24398,886,24310,5333,26447,24328,24363,24412,27289,23707,24335,1010,24201,24269,24454,16587,25351,996,21986,10221,16622,24163,23712,24156,21339,24484,24455,26537,16641,16627,24480,7850,24479,24452,4432,885,24308,24321,24224,896,16701,24341,24782,24281,24263,26606,24417,858,7669,21978,854,24401,24330,8193,24786,24369,23706,820,21320,24285,24411,5096,24339,21390,21348,821,16451,21318,7878,21352,24788,24779,21985,24456,16617,935,841,24204,24333,25955,984,24379,24240,24268,4430,16680,24378,24453,21391,24405,24182,11452,21393,24226,24319,24279
854	21985,27015,26262,25871,25966,26064,27101,23306,26154,857,802,27130,26127,26096,1002,26879,27094,27132,27190,24964,27187,24406,27191,24751,21370,27121,24785,26165,27669,28014,27674,27673,24262,26273,27193,23441,888,21391,21381,26005,27668,21469,27133,1001,25873,26067,925,27020,26158,28004,26101,25493,993,855,24845,27098,25840,25983,28073,24856,24409,1010,841,24264,27097,1003,26840,24403,934,26099,27131,26156,27092,27104,26157,26267,25870,26139,996,997,24183,26059,27017,27103,24726,27195,21336,26098,23401,21380,27102,24344,28957,24854,21413,26062,21444,26097,26276,24199,21390,26167,27670,26272,24408,27128,935,25991,28988,26131,28966,21551,25335,24850,26061,26275,26126,21414,26266,21346,26134,26103,896,23473,26137,27100,27189,26153,27124,27732,26106,853,24180,24399,886,27675,26151,24853,840,26056,1000,26058,27194,26107,21986,26120,27181,27169,24221,24377,27134,26162,21313,21378,26105,26095,25842,24074,21566,21473,21393,27021,26132,28523,27018,24737,1009,26159,24194,26066,23704,26269,27016,27672,21379,26063,26274,26128,25385,24826,26057,26155,27025,856,27099,21369,25469,24274,27127,24855,21340,26100,21471,26133,27023,21981,21438,27192,887,26130,27129
855	27004,27594,5726,27039,21471,16457,27034,27607,27606,26146,859,8741,27042,27017,5343,27077,26113,27650,26967,8194,27010,9182,3903,11,19437,26123,27646,27012,27664,2483,26170,21621,22307,7959,20724,26089,23342,26085,27666,26088,8280,4025,26017,27662,21980,27655,26141,27094,26174,26173,24798,26840,21986,887,8115,26879,26175,9675,24741,26087,27067,27003,26147,27593,27081,25418,27038,27078,8697,27069,27076,888,15202,27074,24409,27086,27085,11400,26169,27075,26122,26124,26121,26054,27642,28962,1009,925,27656,22258,8446,24399,27097,27070,934,21438,23860,25830,26061,8770,854,33189,28077,8304,27768,27505,21316,4318,26991,27041,27068,8799,4364,21314,25351,26112,857,28451,860,935,9017,23882,27627,27604,27601,26111,1002,5100,27088,3839,26964,24774,25332,27036,7885,26092,27599,21320,24697,21397,26172,27073,8284,4028,4068,27649,8299,28961,26965,26090,11616,24771,14040,8094,21440,26149,27630,27134,9179,27661,26059,21469,26091,26144,7095,9240,26142,26143,26171,26145,27647,885,27629,28737,7876,1712,27071,27596,29042,11841,26148,27651,27043,23654,21415,24156,19105,8219,28988,9991,21339,27002,27035,27169,14019,10317,24883,28074,25450,27072,858,28104,27066,27643,33348,8678,27595,8772,8221,26994,26128,27626,8217,21390,28960,4293,27006,28065,19742,27639,29941,8365,26966,27628,27065,24826,33668,27005,8858,28055,5336,25414,32625,11250,33163,15190,25469,24402,26086,21336,26055,13681,27079,27675,21428,26945,18252,27007,25952,11618,9582,8290,2607,28527,27083,1010,896,15201,21981,27600,9678,24777,15159,9156,23431,11650,10294,14707,27040,27652,27037
856	21414,6509,6498,6500,19190,33093,28324,884,6602,28093,896,10969,26127,8767,16416,28298,7529,19207,27300,10834,6503,11452,888,29000,5336,27100,21340,33140,24408,21565,21442,921,21986,5142,27134,780,28873,854,25351,7878,21390,28338,6603,25314,4404,23362,29167,28344,21391,7495,6501,6505,6497,25414,21494,10236,28362,33576,21981,16585,4561,28329,23402,16680,6495,28789,934,6493,28302,6504,6510,26159,28357,10844,7555,6496,21978,7669,21985,27939,925,857,3854,26120,853,16636,21375,25378,20317,6506,6488,6508,6507,890,6491,5302,886,16641,26480,9425,6490,5328,10229,6499,6502,30655,25909,24780,21392,24319,935,29086,25379,38,26139,28336,16435,16634,22206,10680
857	887,23725,841,21413,26537,896,10850,21986,21442,27134,21417,8920,7822,16641,16622,21985,27016,24921,24957,21978,10838,21559,10459,16616,853,27412,7530,21390,886,21312,21415,16627,3842,10842,25864,10840,5115,21340,29031,27129,27433,10857,993,21371,21391,16451,10852,10846,21414,24454,858,8696,16703,21987,10806,27675,21473,10853,27300,26067,25915,10839,10834,8193,24341,21320,27512,25487,996,10841,16681,10836,7826,10837,10843,855,27382,1000,24408,16588,21381,16587,24407,7821,24850,26059,21476,888,885,26019,27672,25983,21393,935,25871,26017,10849,856,934,36,854,21981,28059,25840,10845,984,16625,26061,27121,27102,10835,10844,21566,23739,10969,24236,10851,26690,10856,23306,10854,10855,860,7836,26120
858	24748,21397,25830,16586,24777,841,26061,27768,8116,21390,4364,4028,24738,857,21471,24747,25450,888,24402,855,896,24771,28960,24741,24774,28451,29258,5323,28961,24736,935,21566,21980,934,23431,24745,28737,24770,24768,28065,859,853,21981,860
859	9345,11616,28737,3903,23398,11458,29183,858,888,26912,28527,935,855,11457,18964,24883,23441,28776,24770,11502,12479,8280,23298,23296,4364,11404,27768,8116,26021,24792,24726,21381,4318,4319,11025,1009,8799,9344,28069,21397,8101,26882,28451,21372,23351,21444,24402,860
860	3903,896,935,8858,4068,28961,858,24736,23431,21980,24768,857,29554,8116,21314,855,28737,4364,4028,28451,27768,19105,24774,24747,28960,29553,21397,934,4025,24771,25450,859
862	1835,864,867,865
861	32
864	1835,865,862,867
863	32
866	23480,28837,14555,14553,21494,32
865	862,864,1835,867
868	32
867	862,865,1835,864
869	7470,7681,7152,9626
870	28099,21057
871	645,24671,12477,22481
872	874,32059,31843,19609
874	31843,32059,872,19609
873	6583,27418,6586,22432,28854,25290,17954,21033,20867,192,28876,21036,30147
876	9213,31843,14874,27532
875	8386,21440,23352
877	27418,10360,878
878	877,10360,27418
879	881,880,27418
880	27418,879,881
881	27418,880,879
882	1610,32
883	884
884	9109,9586,15147,20364,8795,20469,25628,29004,8103,9723,8192,22831,11682,20465,8837,28232,23396,9731,9221,28015,19762,23480,26476,28963,20474,842,20349,30971,27985,3147,30627,20498,20345,20362,8601,23431,8155,9715,856,27046,29170,23362,20413,9116,15926,27736,28227,19742,8064,14019,23535,4544,14381,26839,8764,24854,22944,20328,24343,8315,23401,23306,16572,26918,24742,12615,20467,29086,20500,9103,10714,26053,8372,24223,20468,25909,26911,20432,27488,23446,25414,19755,13963,24778,11684,28770,18989,16594,8878,8060,20357,23853,24342,9215,11579,29104,7468,9099,11583,11403,23416,23439,23502,27732,8592,23389,24170,16032,19760,22491,20337,888,20435,11635,9091,22809,9014,9708,23475,22292,20431,27988,9107,25488,24966,19758,26842,24834,23768,19741,9570,25417,3883,28892,10287,18991,22891,20424,24177,6465,23513,20323,19757,22827,21375,8898,24890,20355,15684,12610,20491,24888,27496,24887,20365,9575,19764,9055,15995,29174,23499,20507,25314,19763,24373,11606,19765,20495,24092,29000,883,19739,20333,20501,25996,5336,27168,22897,25485,16498,19756,9101,20310,4561,20277,20425,25471,8852,24955,23704,23289,11587,23309,9672,8190,20494,8988,19781,29156,28745,11531,24753,23696,11609,25452,20330,20348,22530,11016,8908,25834,20347,20695,8428,11612,23977,29135,19759,20422,9742,20479,12425,7876,19777,28918,16244,12608,24695,15932,19740,20477,33610,27731,25350,20326,25473,26942,27713,4414,23890,24091,24332,27980,33093,19996,19749,20274,28523,29133,20470,16579,30976,23990,23536,20471,13876,20344,19761,28788,9571,20475,22872,25921,10181,9180,29088,19969,8222,9432,9585,13910,23713,24828,19797,24754,2996,23543,19778,21372,28888,28992,21369,28842,8660,20497,22799,20350,28741,25785,20329,23503,13366,25325,11613,29138,28565,11679,24684,23459,19780,8135,20441,28743,26840,20423,22633,8218,21583,20416,29117,24773,997,29172,20439,11456,11025,26519,10831,30655,7880,22864,24264,19144,10683,19738,26914,16259,28872,28787,8371,21444,20503,25382,23450,20322,29094,20338,19798,9056,9108,8767,20499,20325,5140,20351,33043,20353,21396,20875,886,27094,23425,20276,23700,9874,8881,13870,21551,8794,7882,28789,19779,23505,20506,802,26165,19754,21494,20332,20275,12755,24074,9605,24725,23694,20444,23542
885	25873,5331,9676,16436,24964,24341,23643,1010,27193,27127,841,3984,21312,28737,28779,9751,23656,24338,23642,29180,24236,8696,8772,21378,25469,23833,21348,24443,853,887,16627,24402,27675,21318,21464,25335,24726,10988,857,7479,9673,28838,23345,23662,23739,23828,24186,24850,10944,23647,25421,21370,24399,8903,23401,5302,886,21371,16616,21571,5313,8301,26128,26537,26101,24377,28890,23812,25334,23654,1000,9692,27092,16451,23441,23826,24344,29206,984,21313,9246,16416,8697,16588,935,25491,21476,16622,896,25841,29181,24342,23641,28839,21363,25871,16701,24454,3879,23811,855,23645,24826,23821,25450,23815,3987,25960,21444,21368,16625,21494,1002,5321,25487,23723,21372,7795,8065,26462,23664,23818,23425,23652,23820,888,16587
886	33067,1009,21394,27046,20317,21365,9680,8285,25493,8837,9219,25996,19214,21368,21470,23289,884,25314,5092,25473,8302,19172,16594,20316,20314,24221,823,19071,16451,19212,29104,27097,21472,10714,824,19245,800,8738,24921,996,23306,37,28958,7530,19173,35,25450,854,19085,24922,24850,26061,7943,19079,26067,19168,12447,26130,18985,21391,26059,19070,25469,19176,19215,8764,7876,19239,34,19228,27134,21494,821,26151,24737,26005,23536,9671,3879,21396,19177,25475,25328,24338,9155,23723,19243,21471,802,24090,21473,16432,21395,25327,856,8697,25909,885,935,26101,11452,24343,19205,25448,8118,19175,21978,19204,21388,21372,21411,26536,22359,26232,33529,21377,26167,5225,21464,11651,8767,20315,21313,16681,28789,28069,25870,13957,21627,21339,21379,27732,22801,27127,26098,20714,26049,21392,24721,19092,7799,857,9676,24964,24373,28523,896,24408,26513,16658,24957,25954,5140,934,9744,24894,19077,4544,21442,25351,19174,8834,26019,25325,21369,24854,24264,21390,21985,28998,19216,887,25918,19240,4028,25472,29000,27132,19231,25418,26126,19090,27103,4561,10181,19210,19083,28887,24852,21378,21418,21441,25935,19242,21340,26538,26233,19241,26099,26840,21551,28737,11016,8679,21314,21566,9721,7671,24383,19208,23542,24225,11621,21469,26836,19234,19069,23402,10856,25864,21373,27425,28148,27776,19217,28735,21981,25347,26064,25385,888,21380,28100,24402,27100,24307,24265,1000,26261,8772,853,7660,27714,21348,26045,26879,16416,27104,30655,24855,16008,26004,20313,25329,11912,28096,27094,26529,7462,25921,16403,21381,27167,8903,24273,24344,7858,21375,24845,24883,23425,21364,919,27193,21444,8803,18991,19232,16020,25837,26156,16461,27668,19207,15159,23480,26839,19073,25915,23502,21393,23431,1002
887	24443,28966,14332,27193,8715,24402,26156,26840,28074,26137,27776,855,7462,10734,23990,8880,26120,8285,23431,27133,23722,24078,24597,21388,10727,21378,26438,8921,14646,26022,24334,21313,10728,27020,24854,8734,18943,21314,24955,10274,23441,9723,25576,10321,29043,4028,925,7881,9749,21381,7863,24264,21464,885,7858,28737,24883,28004,25934,1000,23306,25335,26139,27128,854,896,28452,23652,22428,4561,1009,934,8772,10755,33670,25054,33116,1002,21392,7500,11615,9158,7687,24408,10223,8764,27103,24804,13957,28096,24737,10729,10678,10294,27132,21380,3984,5331,24274,27181,33579,22315,29039,24714,10459,5287,11408,921,24344,21312,10865,8660,23370,11465,8834,10726,27334,28069,24798,8290,8254,21369,16627,22921,16643,857,10725,24199,26234,27323,24198,25492,24278,13548,27094,23815,23425,25614,886,25474,10845,24738,27046,27675,27061,10751,8303,8302,21980,26130,7557,11645,26099,802,27104,9673,24853,10742,841,9687,16451,16586,1010,8065,7648,12663,10248,10733,29035,24845,16636,24454,25351,21476,11621,27732,10455,7495,10263,23664,21371,21978,27195,25535,24221,21348,10731,28789,24343,9154,21372,21469,23811,26814,5212,21438,8747,26448,29237,24338,16638,25638,23642,10754,24855,21981,24921,9751,8658,24778,36,888,23542,10724,25488,24721,26917,935,10732,10730,8365,19774,5214,29203,21444,21551,16594,28735,24922,16625,23398,26273
